iter	Passed	Remaining
440	1072	1359
441	1073	1354
442	1075	1352
443	1077	1348
444	1080	1347
445	1083	1346
446	1086	1343
447	1088	1341
448	1091	1339
449	1093	1336
450	1096	1334
451	1097	1330
452	1098	1326
453	1099	1322
454	1102	1320
455	1102	1315
456	1105	1313
457	1107	1311
458	1110	1308
459	1112	1306
460	1115	1304
461	1117	1301
462	1119	1298
463	1122	1296
464	1125	1294
465	1127	1292
466	1130	1289
467	1132	1287
468	1134	1284
469	1137	1282
470	1139	1280
471	1142	1278
472	1144	1275
473	1147	1273
474	1150	1271
475	1152	1268
476	1154	1266
477	1155	1262
478	1157	1259
479	1160	1256
480	1162	1254
481	1163	1250
482	1165	1248
483	1168	1245
484	1170	1242
485	1173	1240
486	1175	1238
487	1179	1237
488	1181	1234
489	1184	1232
490	1186	1230
491	1189	1228
492	1191	1225
493	1193	1222
494	1196	1220
495	1199	1219
496	1201	1216
497	1204	1213
498	1206	1211
499	1207	1207
500	1210	1205
501	1213	1203
502	1216	1202
503	1217	1198
504	1218	1194
505	1220	1191
506	1222	1188
507	1224	1185
508	1226	1183
509	1230	1182
510	1232	1179
511	1233	1175
512	1235	1172
513	1237	1170
514	1240	1168
515	1241	1164
516	1243	1161
517	1246	1159
518	1248	1157
519	1250	1154
520	1253	1152
521	1255	1150
522	1256	1146
523	1258	1143
524	1261	1141
525	1263	1138
526	1265	1135
527	1267	1133
528	1270	1130
529	1272	1128
530	1274	1125
531	1275	1122
532	1278	1119
533	1280	1117
534	1282	1115
535	1285	1112
536	1286	1109
537	1289	1106
538	1290	1104
539	1293	1101
540	1296	1100
541	1298	1097
542	1301	1095
543	1304	1093
544	1306	1091
545	1310	1089
546	1312	1086
547	1315	1084
548	1317	1082
549	1318	1078
550	1321	1076
551	1323	1073
552	1325	1071
553	1328	1069
554	1330	1067
555	1333	1064
556	1335	1062
557	1337	1059
558	1340	1057
559	1341	1054
560	1342	1050
561	1345	1048
562	1347	1045
563	1349	1043
564	1351	1040
565	1353	1037
566	1355	1035
567	1357	1032
568	1359	1029
569	1361	1027
570	1363	1024
571	1365	1021
572	1367	1018
573	1369	1016
574	1371	1013
575	1373	1011
576	1376	1008
577	1378	1006
578	1380	1004
579	1383	1001
580	1385	999
581	1387	996
582	1389	994
583	1392	991
584	1394	989
585	1396	986
586	1398	984
587	1400	981
588	1402	978
589	1405	976
590	1407	973
591	1408	970
592	1411	968
593	1412	965
594	1415	963
595	1417	960
596	1419	958
597	1421	955
598	1424	953
599	1427	951
600	1428	948
601	1430	945
602	1432	943
603	1433	940
604	1434	936
605	1436	934
606	1439	931
607	1441	929
608	1444	927
609	1446	925
610	1449	922
611	1451	920
612	1453	917
613	1456	915
614	1459	913
615	1461	910
616	1464	908
617	1466	906
618	1468	904
619	1471	901
620	1471	898
621	1474	896
622	1477	893
623	1478	890
624	1480	888
625	1482	885
626	1484	883
627	1486	880
628	1490	878
629	1491	876
630	1495	874
631	1498	872
632	1500	869
633	1502	867
634	1504	864
635	1507	862
636	1510	860
637	1512	858
638	1515	856
639	1517	853
640	1519	851
641	1521	848
642	1524	846
643	1527	844
644	1529	841
645	1532	839
646	1534	837
647	1536	834
648	1538	832
649	1543	830
650	1546	828
651	1548	826
652	1550	823
653	1552	821
654	1556	819
655	1557	816
656	1561	815
657	1562	811
658	1564	809
659	1566	806
660	1568	804
661	1571	802
662	1577	801
663	1580	799
664	1580	796
665	1582	793
666	1583	790
667	1587	788
668	1592	787
669	1593	785
670	1594	781
671	1596	779
672	1599	777
673	1601	774
674	1603	772
675	1608	770
676	1610	768
677	1612	766
678	1615	763
679	1616	760
680	1619	758
681	1623	757
682	1627	755
683	1631	753
684	1632	750
685	1634	748
686	1637	745
687	1643	745
688	1645	742
689	1648	740
690	1649	737
691	1653	735
692	1657	734
693	1663	733
694	1666	731
695	1668	728
696	1674	728
697	1677	725
698	1683	725
699	1690	724
700	1695	723
701	1698	721
702	1702	719
703	1710	718
704	1713	716
705	1716	714
706	1718	712
707	1722	710
708	1728	709
709	1731	707
710	1840	748
711	1851	748
712	1854	746
713	1857	744
714	1859	741
715	1861	738
716	1864	735
717	1866	733
718	1871	731
719	1875	729
720	1878	726
721	1880	724
722	1883	721
723	1886	719
724	1891	717
725	1903	718
726	1912	718
727	1929	720
728	1933	718
729	1940	717
730	1944	715
731	1948	713
732	1951	710
733	1955	708
734	1957	705
735	1960	703
736	1963	700
737	1965	697
738	1968	695
739	1971	692
740	1973	689
741	1976	687
742	1979	684
743	1982	682
744	1985	679
745	1989	677
746	1992	674
747	1994	671
748	1997	669
749	1999	666
750	2003	664
751	2005	661
752	2009	659
753	2009	655
754	2012	653
755	2015	650
756	2018	648
757	2022	645
758	2025	643
759	2028	640
760	2030	637
761	2033	635
762	2036	632
763	2039	629
764	2042	627
765	2045	624
766	2047	622
767	2050	619
768	2053	616
769	2056	614
770	2060	611
771	2062	609
772	2065	606
773	2068	603
774	2072	601
775	2073	598
776	2076	595
777	2079	593
778	2081	590
779	2083	587
780	2086	585
781	2090	582
782	2093	580
783	2095	577
784	2099	574
785	2102	572
786	2105	569
787	2108	567
788	2112	564
789	2114	562
790	2117	559
791	2118	556
792	2121	553
793	2124	551
794	2126	548
795	2129	545
796	2132	543
797	2135	540
798	2138	538
799	2141	535
800	2145	533
801	2148	530
802	2151	527
803	2154	525
804	2158	522
805	2160	520
806	2162	517
807	2165	514
808	2169	512
809	2172	509
810	2176	507
811	2178	504
812	2181	501
813	2185	499
814	2187	496
815	2190	494
816	2193	491
817	2195	488
818	2199	486
819	2200	483
820	2204	480
821	2206	477
822	2208	475
823	2211	472
824	2215	469
825	2220	467
826	2223	465
827	2226	462
828	2229	459
829	2235	457
830	2238	455
831	2242	452
832	2244	449
833	2247	447
834	2250	444
835	2254	442
836	2257	439
837	2260	436
838	2264	434
839	2267	431
840	2270	429
841	2272	426
842	2274	423
843	2276	420
844	2279	418
845	2283	415
846	2287	413
847	2289	410
848	2291	407
849	2293	404
850	2297	402
851	2299	399
852	2302	396
853	2304	394
854	2307	391
855	2310	388
856	2313	386
857	2316	383
858	2319	380
859	2321	377
860	2324	375
861	2328	372
862	2332	370
863	2336	367
864	2338	364
865	2341	362
866	2344	359
867	2347	356
868	2349	354
869	2352	351
870	2354	348
871	2356	345
872	2359	343
873	2361	340
874	2365	337
875	2368	335
876	2370	332
877	2372	329
878	2375	326
879	2378	324
880	2381	321
881	2384	318
882	2386	316
883	2388	313
884	2391	310
885	2394	308
886	2397	305
887	2400	302
888	2402	299
889	2404	297
890	2407	294
891	2409	291
892	2412	289
893	2415	286
894	2417	283
895	2419	280
896	2422	278
897	2424	275
898	2425	272
899	2429	269
900	2432	267
901	2434	264
902	2436	261
903	2439	259
904	2442	256
905	2446	253
906	2449	251
907	2453	248
908	2456	245
909	2458	243
910	2463	240
911	2465	237
912	2468	235
913	2470	232
914	2473	229
915	2477	227
916	2480	224
917	2483	221
918	2485	219
919	2487	216
920	2490	213
921	2493	210
922	2496	208
923	2500	205
924	2502	202
925	2505	200
926	2508	197
927	2513	195
928	2516	192
929	2518	189
930	2521	186
931	2524	184
932	2530	181
933	2533	179
934	2535	176
935	2538	173
936	2541	170
937	2544	168
938	2547	165
939	2549	162
940	2552	160
941	2554	157
942	2557	154
943	2560	151
944	2563	149
945	2565	146
946	2567	143
947	2571	141
948	2574	138
949	2577	135
950	2579	132
951	2582	130
952	2584	127
953	2587	124
954	2590	122
955	2594	119
956	2596	116
957	2598	113
958	2600	111
959	2603	108
960	2606	105
961	2609	103
962	2612	100
963	2614	97
964	2617	94
965	2619	92
966	2622	89
967	2626	86
968	2629	84
969	2631	81
970	2633	78
971	2637	75
972	2640	73
973	2643	70
974	2645	67
975	2647	65
976	2650	62
977	2654	59
978	2659	57
979	2661	54
980	2664	51
981	2666	48
982	2669	46
983	2674	43
984	2677	40
985	2679	38
986	2681	35
987	2685	32
988	2688	29
989	2691	27
990	2694	24
991	2696	21
992	2699	19
993	2702	16
994	2706	13
995	2708	10
996	2711	8
997	2713	5
998	2716	2
999	2719	0
